Wavelength_[A] Transmission_[%]
1.843760490417480469e+00 5.217107391357421875e+01
1.845196962356567383e+00 5.143995666503906250e+01
1.846633315086364746e+00 5.072674560546875000e+01
1.848069667816162109e+00 4.910029983520507812e+01
1.849506139755249023e+00 4.834022903442382812e+01
1.850942730903625488e+00 4.682124328613281250e+01
1.852379202842712402e+00 4.600321197509765625e+01
1.853815555572509766e+00 4.513745498657226562e+01
1.855251908302307129e+00 4.488636016845703125e+01
1.856688380241394043e+00 4.530665206909179688e+01
1.858124852180480957e+00 4.560088729858398438e+01
1.859561204910278320e+00 4.689817810058593750e+01
1.860997676849365234e+00 4.812286758422851562e+01
1.862434029579162598e+00 4.937581634521484375e+01
1.863870739936828613e+00 5.054909515380859375e+01
1.865307092666625977e+00 5.141703414916992188e+01
1.866743564605712891e+00 5.201065826416015625e+01
1.868179917335510254e+00 5.255953216552734375e+01
1.869616270065307617e+00 5.283273315429687500e+01
1.871052861213684082e+00 5.221514892578125000e+01
1.872489213943481445e+00 5.158038330078125000e+01
1.873925566673278809e+00 5.004961013793945312e+01
1.875362038612365723e+00 4.760993957519531250e+01
1.876798510551452637e+00 4.567573165893554688e+01
1.878235101699829102e+00 4.414680099487304688e+01
1.879671454429626465e+00 4.387374496459960938e+01
1.881107807159423828e+00 4.478704452514648438e+01
1.882544279098510742e+00 4.657300949096679688e+01
1.883980751037597656e+00 4.836187362670898438e+01
1.885417222976684570e+00 4.990981292724609375e+01
1.886853575706481934e+00 5.150189590454101562e+01
1.888290166854858398e+00 5.205830383300781250e+01
1.889726519584655762e+00 5.289487457275390625e+01
1.891162991523742676e+00 5.339913558959960938e+01
1.892599463462829590e+00 5.368274688720703125e+01
1.894035816192626953e+00 5.384272003173828125e+01
1.895472168922424316e+00 5.425017547607421875e+01
1.896908640861511230e+00 5.412218093872070312e+01
1.898345112800598145e+00 5.457736206054687500e+01
1.899781584739685059e+00 5.464295578002929688e+01
1.901218056678771973e+00 5.459764480590820312e+01
1.902654528617858887e+00 5.476791000366210938e+01
1.904091000556945801e+00 5.470272064208984375e+01
1.905527353286743164e+00 5.490814208984375000e+01
1.906963825225830078e+00 5.491862106323242188e+01
1.908400177955627441e+00 5.527865219116210938e+01
1.909836530685424805e+00 5.508184814453125000e+01
1.911273121833801270e+00 5.514416122436523438e+01
1.912709593772888184e+00 5.520028686523437500e+01
1.914146065711975098e+00 5.446100616455078125e+01
1.915582418441772461e+00 5.371179962158203125e+01
1.917018771171569824e+00 5.307509994506835938e+01
1.918455362319946289e+00 5.336465835571289062e+01
1.919891715049743652e+00 5.378722381591796875e+01
1.921328186988830566e+00 5.422772216796875000e+01
1.922764539718627930e+00 5.417343521118164062e+01
1.924201130867004395e+00 5.369835662841796875e+01
1.925637602806091309e+00 5.300935363769531250e+01
1.927073955535888672e+00 5.248380279541015625e+01
1.928510427474975586e+00 5.192364120483398438e+01
1.929946780204772949e+00 5.146502685546875000e+01
1.931383371353149414e+00 5.034749221801757812e+01
1.932819724082946777e+00 4.957021713256835938e+01
1.934256076812744141e+00 4.889082717895507812e+01
1.935692548751831055e+00 4.824947738647460938e+01
1.937128901481628418e+00 4.746461868286132812e+01
1.938565611839294434e+00 4.690553283691406250e+01
1.940001964569091797e+00 4.611811065673828125e+01
1.941438317298889160e+00 4.556018829345703125e+01
1.942874789237976074e+00 4.518736648559570312e+01
1.944311261177062988e+00 4.510763168334960938e+01
1.945747733116149902e+00 4.493524551391601562e+01
1.947184085845947266e+00 4.483237838745117188e+01
1.948620438575744629e+00 4.481638717651367188e+01
1.950057029724121094e+00 4.473857498168945312e+01
1.951493501663208008e+00 4.476705932617187500e+01
1.952929973602294922e+00 4.508714675903320312e+01
1.954366326332092285e+00 4.513343429565429688e+01
1.955802679061889648e+00 4.481147384643554688e+01
1.957239151000976562e+00 4.497036743164062500e+01
1.958675622940063477e+00 4.508627319335937500e+01
1.960112094879150391e+00 4.566548156738281250e+01
1.961548447608947754e+00 4.638798522949218750e+01
1.962984919548034668e+00 4.722238922119140625e+01
1.964421510696411133e+00 4.820991897583007812e+01
1.965857863426208496e+00 4.898870849609375000e+01
1.967294335365295410e+00 4.966960525512695312e+01
1.968730688095092773e+00 5.044946289062500000e+01
1.970167040824890137e+00 5.092215728759765625e+01
1.971603631973266602e+00 5.140777969360351562e+01
1.973039984703063965e+00 5.123402404785156250e+01
1.974476575851440430e+00 5.144677734375000000e+01
1.975912928581237793e+00 5.066175842285156250e+01
1.977349400520324707e+00 5.083080291748046875e+01
1.978785872459411621e+00 5.045365905761718750e+01
1.980222225189208984e+00 5.045215988159179688e+01
1.981658697128295898e+00 5.100701522827148438e+01
1.983095049858093262e+00 5.114494323730468750e+01
1.984531521797180176e+00 5.115289688110351562e+01
1.985967993736267090e+00 5.136465835571289062e+01
1.987404465675354004e+00 5.104841995239257812e+01
1.988840937614440918e+00 5.061428833007812500e+01
1.990277290344238281e+00 4.928709793090820312e+01
1.991713762283325195e+00 4.696311569213867188e+01
1.993150234222412109e+00 4.439613723754882812e+01
1.994586586952209473e+00 4.312789535522460938e+01
1.996022939682006836e+00 4.293555450439453125e+01
1.997459530830383301e+00 4.436740112304687500e+01
1.998895883560180664e+00 4.587641525268554688e+01
2.000332355499267578e+00 4.753841400146484375e+01
2.001768827438354492e+00 4.830414581298828125e+01
2.003205299377441406e+00 4.760316085815429688e+01
2.004641771316528320e+00 4.529212188720703125e+01
2.006078243255615234e+00 4.188905334472656250e+01
2.007514476776123047e+00 3.820323944091796875e+01
2.008950948715209961e+00 3.587361145019531250e+01
2.010387420654296875e+00 3.495684432983398438e+01
2.011824131011962891e+00 3.467007827758789062e+01
2.013260364532470703e+00 3.514152145385742188e+01
2.014696836471557617e+00 3.644110870361328125e+01
2.016133308410644531e+00 3.789276123046875000e+01
2.017569780349731445e+00 3.983327484130859375e+01
2.019006013870239258e+00 4.176357269287109375e+01
2.020442485809326172e+00 4.373160171508789062e+01
2.021878957748413086e+00 4.533509445190429688e+01
2.023315429687500000e+00 4.664680862426757812e+01
2.024751901626586914e+00 4.783630752563476562e+01
2.026188373565673828e+00 4.876881408691406250e+01
2.027624845504760742e+00 4.923054504394531250e+01
2.029061079025268555e+00 4.962668609619140625e+01
2.030497550964355469e+00 5.001969528198242188e+01
2.031934022903442383e+00 5.014044189453125000e+01
2.033370494842529297e+00 4.972351455688476562e+01
2.034806966781616211e+00 4.983201217651367188e+01
2.036243438720703125e+00 5.015902328491210938e+01
2.037679910659790039e+00 5.067892837524414062e+01
2.039116382598876953e+00 5.126180648803710938e+01
2.040552616119384766e+00 5.145776748657226562e+01
2.041989088058471680e+00 5.177855682373046875e+01
2.043425559997558594e+00 5.183312606811523438e+01
2.044862031936645508e+00 5.194364166259765625e+01
2.046298503875732422e+00 5.167020797729492188e+01
2.047734737396240234e+00 5.031821060180664062e+01
2.049171447753906250e+00 4.782637405395507812e+01
2.050607681274414062e+00 4.489211654663085938e+01
2.052044391632080078e+00 4.313613510131835938e+01
2.053480625152587891e+00 4.279471588134765625e+01
2.054917097091674805e+00 4.418982315063476562e+01
2.056353569030761719e+00 4.583241271972656250e+01
2.057790040969848633e+00 4.783467864990234375e+01
2.059226512908935547e+00 4.921562957763671875e+01
2.060662746429443359e+00 5.055314254760742188e+01
2.062099218368530273e+00 5.100857162475585938e+01
2.063535690307617188e+00 5.158980560302734375e+01
2.064972162246704102e+00 5.160860443115234375e+01
2.066408634185791016e+00 5.217013549804687500e+01
2.067845106124877930e+00 5.202073669433593750e+01
2.069281339645385742e+00 5.206271743774414062e+01
2.070717811584472656e+00 5.166878890991210938e+01
2.072154283523559570e+00 5.163265991210937500e+01
2.073590993881225586e+00 5.141387557983398438e+01
2.075027227401733398e+00 5.136762619018554688e+01
2.076463699340820312e+00 5.126463317871093750e+01
2.077900171279907227e+00 5.190120315551757812e+01
2.079336643218994141e+00 5.156833267211914062e+01
2.080773115158081055e+00 5.180917358398437500e+01
2.082209348678588867e+00 5.151086807250976562e+01
2.083645820617675781e+00 5.133163833618164062e+01
2.085082292556762695e+00 5.166639328002929688e+01
2.086518764495849609e+00 5.208940124511718750e+01
2.087955236434936523e+00 5.242803955078125000e+01
2.089391708374023438e+00 5.287449264526367188e+01
2.090827941894531250e+00 5.281454849243164062e+01
2.092264652252197266e+00 5.275380325317382812e+01
2.093700885772705078e+00 5.312621688842773438e+01
2.095137357711791992e+00 5.268537902832031250e+01
2.096573829650878906e+00 5.156260681152343750e+01
2.098010540008544922e+00 5.064540481567382812e+01
2.099446773529052734e+00 4.889360427856445312e+01
2.100883245468139648e+00 4.605785369873046875e+01
2.102319717407226562e+00 4.294342041015625000e+01
2.103755950927734375e+00 4.095353317260742188e+01
2.105192661285400391e+00 4.066843795776367188e+01
2.106628894805908203e+00 4.179978942871093750e+01
2.108065366744995117e+00 4.397599792480468750e+01
2.109501838684082031e+00 4.606890869140625000e+01
2.110938310623168945e+00 4.792028045654296875e+01
2.112374782562255859e+00 4.934564971923828125e+01
2.113811254501342773e+00 5.024208450317382812e+01
2.115247488021850586e+00 5.101363372802734375e+01
2.116683959960937500e+00 5.084879302978515625e+01
2.118120431900024414e+00 5.131543731689453125e+01
2.119556903839111328e+00 5.154500961303710938e+01
2.120993375778198242e+00 5.156429290771484375e+01
2.122429609298706055e+00 5.171525192260742188e+01
2.123866319656372070e+00 5.182896041870117188e+01
2.125302791595458984e+00 5.179187774658203125e+01
2.126739263534545898e+00 5.192196273803710938e+01
2.128175497055053711e+00 5.187154006958007812e+01
2.129611968994140625e+00 5.169937896728515625e+01
2.131048440933227539e+00 5.170849227905273438e+01
2.132484912872314453e+00 5.146851730346679688e+01
2.133921146392822266e+00 5.145496368408203125e+01
2.135357856750488281e+00 5.129716110229492188e+01
2.136794090270996094e+00 5.066789245605468750e+01
2.138230800628662109e+00 5.005626678466796875e+01
2.139667034149169922e+00 4.950271987915039062e+01
2.141103506088256836e+00 4.918723678588867188e+01
2.142539978027343750e+00 4.842210388183593750e+01
2.143976211547851562e+00 4.794554519653320312e+01
2.145412921905517578e+00 4.723134231567382812e+01
2.146849155426025391e+00 4.670527267456054688e+01
2.148285865783691406e+00 4.603385543823242188e+01
2.149722099304199219e+00 4.538418197631835938e+01
2.151158571243286133e+00 4.469510269165039062e+01
2.152595043182373047e+00 4.427899551391601562e+01
2.154031515121459961e+00 4.409772872924804688e+01
2.155467748641967773e+00 4.370068740844726562e+01
2.156904220581054688e+00 4.335301208496093750e+01
2.158340692520141602e+00 4.319690322875976562e+01
2.159777402877807617e+00 4.296697616577148438e+01
2.161213636398315430e+00 4.309073638916015625e+01
2.162650108337402344e+00 4.325854492187500000e+01
2.164086580276489258e+00 4.382588958740234375e+01
2.165523052215576172e+00 4.428690338134765625e+01
2.166959524154663086e+00 4.485264968872070312e+01
2.168395757675170898e+00 4.527904129028320312e+01
2.169832229614257812e+00 4.581790924072265625e+01
2.171268701553344727e+00 4.662912750244140625e+01
2.172705173492431641e+00 4.713296890258789062e+01
2.174141645431518555e+00 4.784137344360351562e+01
2.175578117370605469e+00 4.822354888916015625e+01
2.177014350891113281e+00 4.853867721557617188e+01
2.178451061248779297e+00 4.919392776489257812e+01
2.179887294769287109e+00 4.977274322509765625e+01
2.181323766708374023e+00 4.992413330078125000e+01
2.182760238647460938e+00 5.002887344360351562e+01
2.184196472167968750e+00 5.050387191772460938e+01
2.185633182525634766e+00 5.042727661132812500e+01
2.187069654464721680e+00 5.079325866699218750e+01
2.188506126403808594e+00 5.092730712890625000e+01
2.189942598342895508e+00 5.152944564819335938e+01
2.191378831863403320e+00 5.125062179565429688e+01
2.192815303802490234e+00 5.160979461669921875e+01
2.194251775741577148e+00 5.183197402954101562e+01
2.195688247680664062e+00 5.166465377807617188e+01
2.197124719619750977e+00 5.204954147338867188e+01
2.198560953140258789e+00 5.210296630859375000e+01
2.199997425079345703e+00 5.219581222534179688e+01
2.201433897018432617e+00 5.256370162963867188e+01
2.202870607376098633e+00 5.217976760864257812e+01
2.204307079315185547e+00 5.231145858764648438e+01
2.205743312835693359e+00 5.237751007080078125e+01
2.207179784774780273e+00 5.267649841308593750e+01
2.208616018295288086e+00 5.255541610717773438e+01
2.210052728652954102e+00 5.226398086547851562e+01
2.211488962173461914e+00 5.260590362548828125e+01
2.212925434112548828e+00 5.226814651489257812e+01
2.214361667633056641e+00 5.242885971069335938e+01
2.215798377990722656e+00 5.213541412353515625e+01
2.217235088348388672e+00 5.217244338989257812e+01
2.218671321868896484e+00 5.187588500976562500e+01
2.220107793807983398e+00 5.170934295654296875e+01
2.221544027328491211e+00 5.157730484008789062e+01
2.222980499267578125e+00 5.115882110595703125e+01
2.224416971206665039e+00 4.995167922973632812e+01
2.225853443145751953e+00 4.943045425415039062e+01
2.227289676666259766e+00 4.970870208740234375e+01
2.228726387023925781e+00 4.992778015136718750e+01
2.230162858963012695e+00 5.021248626708984375e+01
2.231599330902099609e+00 5.015646743774414062e+01
2.233035802841186523e+00 5.011446380615234375e+01
2.234472036361694336e+00 4.999847793579101562e+01
2.235908508300781250e+00 4.961502075195312500e+01
