Wavelength_[A] Transmission_[%]
1.842324018478393555e+00 4.997766876220703125e+01
1.843760490417480469e+00 4.971054840087890625e+01
1.845196962356567383e+00 4.970335388183593750e+01
1.846633315086364746e+00 4.955112457275390625e+01
1.848069667816162109e+00 4.965797042846679688e+01
1.849506139755249023e+00 4.927762603759765625e+01
1.850942730903625488e+00 4.936699676513671875e+01
1.852379202842712402e+00 4.899131393432617188e+01
1.853815555572509766e+00 4.902624511718750000e+01
1.855251908302307129e+00 4.884009552001953125e+01
1.856688380241394043e+00 4.892526245117187500e+01
1.858124852180480957e+00 4.901629257202148438e+01
1.859561204910278320e+00 4.879689025878906250e+01
1.860997676849365234e+00 4.840094757080078125e+01
1.862434029579162598e+00 4.812083435058593750e+01
1.863870739936828613e+00 4.835401916503906250e+01
1.865307092666625977e+00 4.821324539184570312e+01
1.866743564605712891e+00 4.822463607788085938e+01
1.868179917335510254e+00 4.858457946777343750e+01
1.869616270065307617e+00 4.844735717773437500e+01
1.871052861213684082e+00 4.803632736206054688e+01
1.872489213943481445e+00 4.826853561401367188e+01
1.873925566673278809e+00 4.836788177490234375e+01
1.875362038612365723e+00 4.811179351806640625e+01
1.876798510551452637e+00 4.815037155151367188e+01
1.878235101699829102e+00 4.842824172973632812e+01
1.879671454429626465e+00 4.802743911743164062e+01
1.881107807159423828e+00 4.812215805053710938e+01
1.882544279098510742e+00 4.835436630249023438e+01
1.883980751037597656e+00 4.809235763549804688e+01
1.885417222976684570e+00 4.787216186523437500e+01
1.886853575706481934e+00 4.835390853881835938e+01
1.888290166854858398e+00 4.869067382812500000e+01
1.889726519584655762e+00 4.940626525878906250e+01
1.891162991523742676e+00 4.997774124145507812e+01
1.892599463462829590e+00 5.009792709350585938e+01
1.894035816192626953e+00 5.026744461059570312e+01
1.895472168922424316e+00 5.010035324096679688e+01
1.896908640861511230e+00 4.990261459350585938e+01
1.898345112800598145e+00 4.950416564941406250e+01
1.899781584739685059e+00 4.948352813720703125e+01
1.901218056678771973e+00 4.924831771850585938e+01
1.902654528617858887e+00 4.927364349365234375e+01
1.904091000556945801e+00 4.929521942138671875e+01
1.905527353286743164e+00 4.977489852905273438e+01
1.906963825225830078e+00 4.980192565917968750e+01
1.908400177955627441e+00 5.016069793701171875e+01
1.909836530685424805e+00 5.022661590576171875e+01
1.911273121833801270e+00 5.011782455444335938e+01
1.912709593772888184e+00 5.055965423583984375e+01
1.914146065711975098e+00 5.036881637573242188e+01
1.915582418441772461e+00 5.034294128417968750e+01
1.917018771171569824e+00 5.003505706787109375e+01
1.918455362319946289e+00 5.005381011962890625e+01
1.919891715049743652e+00 4.953866577148437500e+01
1.921328186988830566e+00 4.902345275878906250e+01
1.922764539718627930e+00 4.842374038696289062e+01
1.924201130867004395e+00 4.776182556152343750e+01
1.925637602806091309e+00 4.672356796264648438e+01
1.927073955535888672e+00 4.624477005004882812e+01
1.928510427474975586e+00 4.597097396850585938e+01
1.929946780204772949e+00 4.612056350708007812e+01
1.931383371353149414e+00 4.664199066162109375e+01
1.932819724082946777e+00 4.659260177612304688e+01
1.934256076812744141e+00 4.698504638671875000e+01
1.935692548751831055e+00 4.742313766479492188e+01
1.937128901481628418e+00 4.786504364013671875e+01
1.938565611839294434e+00 4.851237106323242188e+01
1.940001964569091797e+00 4.814859390258789062e+01
1.941438317298889160e+00 4.771653366088867188e+01
1.942874789237976074e+00 4.683221435546875000e+01
1.944311261177062988e+00 4.544857025146484375e+01
1.945747733116149902e+00 4.395272445678710938e+01
1.947184085845947266e+00 4.252361297607421875e+01
1.948620438575744629e+00 4.088964080810546875e+01
1.950057029724121094e+00 3.960258102416992188e+01
1.951493501663208008e+00 3.940299224853515625e+01
1.952929973602294922e+00 4.004869079589843750e+01
1.954366326332092285e+00 4.091055679321289062e+01
1.955802679061889648e+00 4.165290832519531250e+01
1.957239151000976562e+00 4.189382171630859375e+01
1.958675622940063477e+00 4.222252273559570312e+01
1.960112094879150391e+00 4.270470809936523438e+01
1.961548447608947754e+00 4.289263534545898438e+01
1.962984919548034668e+00 4.329026031494140625e+01
1.964421510696411133e+00 4.326910018920898438e+01
1.965857863426208496e+00 4.319760513305664062e+01
1.967294335365295410e+00 4.397365188598632812e+01
1.968730688095092773e+00 4.444140625000000000e+01
1.970167040824890137e+00 4.497290039062500000e+01
1.971603631973266602e+00 4.571421051025390625e+01
1.973039984703063965e+00 4.610389328002929688e+01
1.974476575851440430e+00 4.606679153442382812e+01
1.975912928581237793e+00 4.597162628173828125e+01
1.977349400520324707e+00 4.627112197875976562e+01
1.978785872459411621e+00 4.632759094238281250e+01
1.980222225189208984e+00 4.646866226196289062e+01
1.981658697128295898e+00 4.699894714355468750e+01
1.983095049858093262e+00 4.707979202270507812e+01
1.984531521797180176e+00 4.739356231689453125e+01
1.985967993736267090e+00 4.750881958007812500e+01
1.987404465675354004e+00 4.764228439331054688e+01
1.988840937614440918e+00 4.792860412597656250e+01
1.990277290344238281e+00 4.751200485229492188e+01
1.991713762283325195e+00 4.719355773925781250e+01
1.993150234222412109e+00 4.673131561279296875e+01
1.994586586952209473e+00 4.661120605468750000e+01
1.996022939682006836e+00 4.696839523315429688e+01
1.997459530830383301e+00 4.697496414184570312e+01
1.998895883560180664e+00 4.764775466918945312e+01
2.000332355499267578e+00 4.752304458618164062e+01
2.001768827438354492e+00 4.795351028442382812e+01
2.003205299377441406e+00 4.814229202270507812e+01
2.004641771316528320e+00 4.799095535278320312e+01
2.006078243255615234e+00 4.781522369384765625e+01
2.007514476776123047e+00 4.729835128784179688e+01
2.008950948715209961e+00 4.679177856445312500e+01
2.010387420654296875e+00 4.642700576782226562e+01
2.011824131011962891e+00 4.607971572875976562e+01
2.013260364532470703e+00 4.643775558471679688e+01
2.014696836471557617e+00 4.683583450317382812e+01
2.016133308410644531e+00 4.728067016601562500e+01
2.017569780349731445e+00 4.761894226074218750e+01
2.019006013870239258e+00 4.762506866455078125e+01
2.020442485809326172e+00 4.806549453735351562e+01
2.021878957748413086e+00 4.799862289428710938e+01
2.023315429687500000e+00 4.827346801757812500e+01
2.024751901626586914e+00 4.770062255859375000e+01
2.026188373565673828e+00 4.754368591308593750e+01
2.027624845504760742e+00 4.751144790649414062e+01
2.029061079025268555e+00 4.748375320434570312e+01
2.030497550964355469e+00 4.757268142700195312e+01
2.031934022903442383e+00 4.737500762939453125e+01
2.033370494842529297e+00 4.731513595581054688e+01
2.034806966781616211e+00 4.645109558105468750e+01
2.036243438720703125e+00 4.595557785034179688e+01
2.037679910659790039e+00 4.601546096801757812e+01
2.039116382598876953e+00 4.679630279541015625e+01
2.040552616119384766e+00 4.732613754272460938e+01
2.041989088058471680e+00 4.764587020874023438e+01
2.043425559997558594e+00 4.731915664672851562e+01
2.044862031936645508e+00 4.734926986694335938e+01
2.046298503875732422e+00 4.715547561645507812e+01
2.047734737396240234e+00 4.639301681518554688e+01
2.049171447753906250e+00 4.520510101318359375e+01
2.050607681274414062e+00 4.369279861450195312e+01
2.052044391632080078e+00 4.258972167968750000e+01
2.053480625152587891e+00 4.184375762939453125e+01
2.054917097091674805e+00 4.190762329101562500e+01
2.056353569030761719e+00 4.226145935058593750e+01
2.057790040969848633e+00 4.335183334350585938e+01
2.059226512908935547e+00 4.415999984741210938e+01
2.060662746429443359e+00 4.473003768920898438e+01
2.062099218368530273e+00 4.470353317260742188e+01
2.063535690307617188e+00 4.526616668701171875e+01
2.064972162246704102e+00 4.520146942138671875e+01
2.066408634185791016e+00 4.456084442138671875e+01
2.067845106124877930e+00 4.410876464843750000e+01
2.069281339645385742e+00 4.436691284179687500e+01
2.070717811584472656e+00 4.490149307250976562e+01
2.072154283523559570e+00 4.541091537475585938e+01
2.073590993881225586e+00 4.555485534667968750e+01
2.075027227401733398e+00 4.537656021118164062e+01
2.076463699340820312e+00 4.532526016235351562e+01
2.077900171279907227e+00 4.489495849609375000e+01
2.079336643218994141e+00 4.426752090454101562e+01
2.080773115158081055e+00 4.367089843750000000e+01
2.082209348678588867e+00 4.358808517456054688e+01
2.083645820617675781e+00 4.425959014892578125e+01
2.085082292556762695e+00 4.521978378295898438e+01
2.086518764495849609e+00 4.599811935424804688e+01
2.087955236434936523e+00 4.639012908935546875e+01
2.089391708374023438e+00 4.680099868774414062e+01
2.090827941894531250e+00 4.693459701538085938e+01
2.092264652252197266e+00 4.764802169799804688e+01
2.093700885772705078e+00 4.791872406005859375e+01
2.095137357711791992e+00 4.778961181640625000e+01
2.096573829650878906e+00 4.802385330200195312e+01
2.098010540008544922e+00 4.757836532592773438e+01
2.099446773529052734e+00 4.721289443969726562e+01
2.100883245468139648e+00 4.646522903442382812e+01
2.102319717407226562e+00 4.550904083251953125e+01
2.103755950927734375e+00 4.360307312011718750e+01
2.105192661285400391e+00 4.307009887695312500e+01
2.106628894805908203e+00 4.302179718017578125e+01
2.108065366744995117e+00 4.400862503051757812e+01
2.109501838684082031e+00 4.528086090087890625e+01
2.110938310623168945e+00 4.608699035644531250e+01
2.112374782562255859e+00 4.690273284912109375e+01
2.113811254501342773e+00 4.719715881347656250e+01
2.115247488021850586e+00 4.763261413574218750e+01
2.116683959960937500e+00 4.782626724243164062e+01
2.118120431900024414e+00 4.828370666503906250e+01
2.119556903839111328e+00 4.863069534301757812e+01
2.120993375778198242e+00 4.827342605590820312e+01
2.122429609298706055e+00 4.799065017700195312e+01
2.123866319656372070e+00 4.801306533813476562e+01
2.125302791595458984e+00 4.728705596923828125e+01
2.126739263534545898e+00 4.680714416503906250e+01
2.128175497055053711e+00 4.639593887329101562e+01
2.129611968994140625e+00 4.688570022583007812e+01
2.131048440933227539e+00 4.713024902343750000e+01
2.132484912872314453e+00 4.753686523437500000e+01
2.133921146392822266e+00 4.782484817504882812e+01
2.135357856750488281e+00 4.788592910766601562e+01
2.136794090270996094e+00 4.815441513061523438e+01
2.138230800628662109e+00 4.839881134033203125e+01
2.139667034149169922e+00 4.857078170776367188e+01
2.141103506088256836e+00 4.855812835693359375e+01
2.142539978027343750e+00 4.876840972900390625e+01
2.143976211547851562e+00 4.891711425781250000e+01
2.145412921905517578e+00 4.903002548217773438e+01
2.146849155426025391e+00 4.907506561279296875e+01
2.148285865783691406e+00 4.905075073242187500e+01
2.149722099304199219e+00 4.902479934692382812e+01
2.151158571243286133e+00 4.890789413452148438e+01
2.152595043182373047e+00 4.898345947265625000e+01
2.154031515121459961e+00 4.900949859619140625e+01
2.155467748641967773e+00 4.900698852539062500e+01
2.156904220581054688e+00 4.922405242919921875e+01
2.158340692520141602e+00 4.918975830078125000e+01
2.159777402877807617e+00 4.913378906250000000e+01
2.161213636398315430e+00 4.912787246704101562e+01
2.162650108337402344e+00 4.909914398193359375e+01
2.164086580276489258e+00 4.957816696166992188e+01
2.165523052215576172e+00 4.942126846313476562e+01
2.166959524154663086e+00 4.979191207885742188e+01
2.168395757675170898e+00 4.969730758666992188e+01
2.169832229614257812e+00 4.991727066040039062e+01
2.171268701553344727e+00 4.968779373168945312e+01
2.172705173492431641e+00 4.977102661132812500e+01
2.174141645431518555e+00 4.964725494384765625e+01
2.175578117370605469e+00 4.944958877563476562e+01
2.177014350891113281e+00 4.937201690673828125e+01
2.178451061248779297e+00 4.957402801513671875e+01
2.179887294769287109e+00 4.949028015136718750e+01
2.181323766708374023e+00 4.987571716308593750e+01
2.182760238647460938e+00 5.009394454956054688e+01
2.184196472167968750e+00 5.011983108520507812e+01
2.185633182525634766e+00 5.032651519775390625e+01
2.187069654464721680e+00 5.025873184204101562e+01
2.188506126403808594e+00 5.028580856323242188e+01
2.189942598342895508e+00 5.004103851318359375e+01
2.191378831863403320e+00 5.001605606079101562e+01
2.192815303802490234e+00 4.971368026733398438e+01
2.194251775741577148e+00 5.004526138305664062e+01
2.195688247680664062e+00 4.988268661499023438e+01
2.197124719619750977e+00 5.022868347167968750e+01
2.198560953140258789e+00 5.056831741333007812e+01
2.199997425079345703e+00 5.075883102416992188e+01
2.201433897018432617e+00 5.065830612182617188e+01
2.202870607376098633e+00 5.095182037353515625e+01
2.204307079315185547e+00 5.079218292236328125e+01
2.205743312835693359e+00 5.064040756225585938e+01
2.207179784774780273e+00 5.061180114746093750e+01
2.208616018295288086e+00 5.052730178833007812e+01
2.210052728652954102e+00 5.027428817749023438e+01
2.211488962173461914e+00 4.987269210815429688e+01
2.212925434112548828e+00 4.976641082763671875e+01
2.214361667633056641e+00 4.987194061279296875e+01
2.215798377990722656e+00 4.995201492309570312e+01
2.217235088348388672e+00 5.033851623535156250e+01
2.218671321868896484e+00 5.032384490966796875e+01
2.220107793807983398e+00 5.052532196044921875e+01
2.221544027328491211e+00 5.035323715209960938e+01
2.222980499267578125e+00 5.007842254638671875e+01
2.224416971206665039e+00 4.962135696411132812e+01
2.225853443145751953e+00 4.962402725219726562e+01
2.227289676666259766e+00 4.958941650390625000e+01
2.228726387023925781e+00 4.940661621093750000e+01
2.230162858963012695e+00 4.940262985229492188e+01
2.231599330902099609e+00 4.914904403686523438e+01
2.233035802841186523e+00 4.915057754516601562e+01
