Wavelength_[A] Transmission_[%]
1.879671454429626465e+00 8.787826538085937500e+01
1.881107807159423828e+00 8.786607360839843750e+01
1.882544279098510742e+00 8.807416534423828125e+01
1.883980751037597656e+00 8.825947570800781250e+01
1.885417222976684570e+00 8.841575622558593750e+01
1.886853575706481934e+00 8.870826721191406250e+01
1.888290166854858398e+00 8.884149932861328125e+01
1.889726519584655762e+00 8.904514312744140625e+01
1.891162991523742676e+00 8.908216857910156250e+01
1.892599463462829590e+00 8.922087860107421875e+01
1.894035816192626953e+00 8.922711181640625000e+01
1.895472168922424316e+00 8.922089385986328125e+01
1.896908640861511230e+00 8.919729614257812500e+01
1.898345112800598145e+00 8.918112182617187500e+01
1.899781584739685059e+00 8.926833343505859375e+01
1.901218056678771973e+00 8.917559051513671875e+01
1.902654528617858887e+00 8.931313323974609375e+01
1.904091000556945801e+00 8.926520538330078125e+01
1.905527353286743164e+00 8.940678405761718750e+01
1.906963825225830078e+00 8.948461151123046875e+01
1.908400177955627441e+00 8.944151306152343750e+01
1.909836530685424805e+00 8.956469726562500000e+01
1.911273121833801270e+00 8.953094482421875000e+01
1.912709593772888184e+00 8.954269409179687500e+01
1.914146065711975098e+00 8.935155487060546875e+01
1.915582418441772461e+00 8.902359008789062500e+01
1.917018771171569824e+00 8.891011810302734375e+01
1.918455362319946289e+00 8.900837707519531250e+01
1.919891715049743652e+00 8.911317443847656250e+01
1.921328186988830566e+00 8.917119598388671875e+01
1.922764539718627930e+00 8.918090057373046875e+01
1.924201130867004395e+00 8.911060333251953125e+01
1.925637602806091309e+00 8.912268829345703125e+01
1.927073955535888672e+00 8.906023406982421875e+01
1.928510427474975586e+00 8.886600494384765625e+01
1.929946780204772949e+00 8.882653808593750000e+01
1.931383371353149414e+00 8.866213989257812500e+01
1.932819724082946777e+00 8.865852355957031250e+01
1.934256076812744141e+00 8.858775329589843750e+01
1.935692548751831055e+00 8.844631958007812500e+01
1.937128901481628418e+00 8.833456420898437500e+01
1.938565611839294434e+00 8.828114318847656250e+01
1.940001964569091797e+00 8.800558471679687500e+01
1.941438317298889160e+00 8.788049316406250000e+01
1.942874789237976074e+00 8.757493591308593750e+01
1.944311261177062988e+00 8.747476196289062500e+01
1.945747733116149902e+00 8.717199707031250000e+01
1.947184085845947266e+00 8.710130310058593750e+01
1.948620438575744629e+00 8.691755676269531250e+01
1.950057029724121094e+00 8.664299774169921875e+01
1.951493501663208008e+00 8.661209869384765625e+01
1.952929973602294922e+00 8.668592071533203125e+01
1.954366326332092285e+00 8.650182342529296875e+01
1.955802679061889648e+00 8.656813049316406250e+01
1.957239151000976562e+00 8.653100585937500000e+01
1.958675622940063477e+00 8.640528869628906250e+01
1.960112094879150391e+00 8.659032440185546875e+01
1.961548447608947754e+00 8.659893035888671875e+01
1.962984919548034668e+00 8.682095336914062500e+01
1.964421510696411133e+00 8.691732788085937500e+01
1.965857863426208496e+00 8.704682922363281250e+01
1.967294335365295410e+00 8.720228576660156250e+01
1.968730688095092773e+00 8.729598236083984375e+01
1.970167040824890137e+00 8.749443817138671875e+01
1.971603631973266602e+00 8.763794708251953125e+01
1.973039984703063965e+00 8.755688476562500000e+01
1.974476575851440430e+00 8.785327911376953125e+01
1.975912928581237793e+00 8.785501098632812500e+01
1.977349400520324707e+00 8.798545837402343750e+01
1.978785872459411621e+00 8.801214599609375000e+01
1.980222225189208984e+00 8.817733764648437500e+01
1.981658697128295898e+00 8.820629882812500000e+01
1.983095049858093262e+00 8.825465393066406250e+01
1.984531521797180176e+00 8.836634063720703125e+01
1.985967993736267090e+00 8.824404907226562500e+01
1.987404465675354004e+00 8.819113159179687500e+01
1.988840937614440918e+00 8.811869049072265625e+01
1.990277290344238281e+00 8.781097412109375000e+01
1.991713762283325195e+00 8.751032257080078125e+01
1.993150234222412109e+00 8.709849548339843750e+01
1.994586586952209473e+00 8.703978729248046875e+01
1.996022939682006836e+00 8.709530639648437500e+01
1.997459530830383301e+00 8.731747436523437500e+01
1.998895883560180664e+00 8.743685913085937500e+01
2.000332355499267578e+00 8.720210266113281250e+01
2.001768827438354492e+00 8.676005554199218750e+01
2.003205299377441406e+00 8.591865539550781250e+01
2.004641771316528320e+00 8.520343017578125000e+01
2.006078243255615234e+00 8.463137817382812500e+01
2.007514476776123047e+00 8.435342407226562500e+01
2.008950948715209961e+00 8.440065002441406250e+01
2.010387420654296875e+00 8.473762512207031250e+01
2.011824131011962891e+00 8.499571228027343750e+01
2.013260364532470703e+00 8.533667755126953125e+01
2.014696836471557617e+00 8.588218688964843750e+01
2.016133308410644531e+00 8.629454040527343750e+01
2.017569780349731445e+00 8.670286560058593750e+01
2.019006013870239258e+00 8.695818328857421875e+01
2.020442485809326172e+00 8.725173950195312500e+01
2.021878957748413086e+00 8.752291107177734375e+01
2.023315429687500000e+00 8.779522705078125000e+01
2.024751901626586914e+00 8.785260009765625000e+01
2.026188373565673828e+00 8.800907135009765625e+01
2.027624845504760742e+00 8.797033691406250000e+01
2.029061079025268555e+00 8.810962677001953125e+01
2.030497550964355469e+00 8.821892547607421875e+01
2.031934022903442383e+00 8.822144317626953125e+01
2.033370494842529297e+00 8.815117645263671875e+01
2.034806966781616211e+00 8.824470520019531250e+01
2.036243438720703125e+00 8.824074554443359375e+01
2.037679910659790039e+00 8.823600006103515625e+01
2.039116382598876953e+00 8.859223937988281250e+01
2.040552616119384766e+00 8.857197570800781250e+01
2.041989088058471680e+00 8.868590545654296875e+01
2.043425559997558594e+00 8.863805389404296875e+01
2.044862031936645508e+00 8.867190551757812500e+01
2.046298503875732422e+00 8.864916992187500000e+01
2.047734737396240234e+00 8.833673858642578125e+01
2.049171447753906250e+00 8.800495910644531250e+01
2.050607681274414062e+00 8.754193878173828125e+01
2.052044391632080078e+00 8.719100189208984375e+01
2.053480625152587891e+00 8.695935058593750000e+01
2.054917097091674805e+00 8.722754669189453125e+01
2.056353569030761719e+00 8.750280761718750000e+01
2.057790040969848633e+00 8.773614501953125000e+01
2.059226512908935547e+00 8.799625396728515625e+01
2.060662746429443359e+00 8.823635864257812500e+01
2.062099218368530273e+00 8.829170989990234375e+01
2.063535690307617188e+00 8.829142761230468750e+01
2.064972162246704102e+00 8.825822448730468750e+01
2.066408634185791016e+00 8.829515838623046875e+01
2.067845106124877930e+00 8.834121704101562500e+01
2.069281339645385742e+00 8.839916229248046875e+01
2.070717811584472656e+00 8.838774871826171875e+01
2.072154283523559570e+00 8.843853759765625000e+01
2.073590993881225586e+00 8.831964874267578125e+01
2.075027227401733398e+00 8.825473785400390625e+01
2.076463699340820312e+00 8.806156921386718750e+01
2.077900171279907227e+00 8.798822784423828125e+01
2.079336643218994141e+00 8.788909149169921875e+01
2.080773115158081055e+00 8.784970092773437500e+01
2.082209348678588867e+00 8.764161682128906250e+01
2.083645820617675781e+00 8.766938781738281250e+01
2.085082292556762695e+00 8.785954284667968750e+01
2.086518764495849609e+00 8.809171295166015625e+01
2.087955236434936523e+00 8.820232391357421875e+01
2.089391708374023438e+00 8.841480255126953125e+01
2.090827941894531250e+00 8.856652069091796875e+01
2.092264652252197266e+00 8.854745483398437500e+01
2.093700885772705078e+00 8.864790344238281250e+01
2.095137357711791992e+00 8.862304687500000000e+01
2.096573829650878906e+00 8.847202301025390625e+01
2.098010540008544922e+00 8.831877899169921875e+01
2.099446773529052734e+00 8.791005706787109375e+01
2.100883245468139648e+00 8.716744232177734375e+01
2.102319717407226562e+00 8.603194427490234375e+01
2.103755950927734375e+00 8.472001647949218750e+01
2.105192661285400391e+00 8.378836822509765625e+01
2.106628894805908203e+00 8.350295257568359375e+01
2.108065366744995117e+00 8.402081298828125000e+01
2.109501838684082031e+00 8.484121704101562500e+01
2.110938310623168945e+00 8.576910400390625000e+01
2.112374782562255859e+00 8.645401000976562500e+01
2.113811254501342773e+00 8.701890563964843750e+01
2.115247488021850586e+00 8.748372650146484375e+01
2.116683959960937500e+00 8.764007568359375000e+01
2.118120431900024414e+00 8.780931854248046875e+01
2.119556903839111328e+00 8.794253540039062500e+01
2.120993375778198242e+00 8.797727966308593750e+01
2.122429609298706055e+00 8.806491088867187500e+01
2.123866319656372070e+00 8.810654449462890625e+01
2.125302791595458984e+00 8.810196685791015625e+01
2.126739263534545898e+00 8.805341339111328125e+01
2.128175497055053711e+00 8.801988220214843750e+01
2.129611968994140625e+00 8.806082153320312500e+01
2.131048440933227539e+00 8.806514739990234375e+01
2.132484912872314453e+00 8.828365325927734375e+01
2.133921146392822266e+00 8.826614379882812500e+01
2.135357856750488281e+00 8.820246887207031250e+01
2.136794090270996094e+00 8.837695312500000000e+01
2.138230800628662109e+00 8.822402954101562500e+01
2.139667034149169922e+00 8.827158355712890625e+01
2.141103506088256836e+00 8.816544342041015625e+01
2.142539978027343750e+00 8.817541503906250000e+01
2.143976211547851562e+00 8.810388183593750000e+01
2.145412921905517578e+00 8.808704376220703125e+01
2.146849155426025391e+00 8.799927520751953125e+01
2.148285865783691406e+00 8.794271850585937500e+01
2.149722099304199219e+00 8.789571380615234375e+01
2.151158571243286133e+00 8.778643035888671875e+01
2.152595043182373047e+00 8.778363037109375000e+01
2.154031515121459961e+00 8.769542694091796875e+01
2.155467748641967773e+00 8.774952697753906250e+01
2.156904220581054688e+00 8.764470672607421875e+01
2.158340692520141602e+00 8.784623718261718750e+01
2.159777402877807617e+00 8.769773101806640625e+01
2.161213636398315430e+00 8.770561218261718750e+01
2.162650108337402344e+00 8.769255828857421875e+01
2.164086580276489258e+00 8.779879760742187500e+01
2.165523052215576172e+00 8.792203521728515625e+01
2.166959524154663086e+00 8.800408935546875000e+01
2.168395757675170898e+00 8.805220031738281250e+01
2.169832229614257812e+00 8.815232086181640625e+01
2.171268701553344727e+00 8.819627380371093750e+01
2.172705173492431641e+00 8.819481658935546875e+01
2.174141645431518555e+00 8.832006835937500000e+01
2.175578117370605469e+00 8.840831756591796875e+01
2.177014350891113281e+00 8.848178863525390625e+01
2.178451061248779297e+00 8.848636627197265625e+01
2.179887294769287109e+00 8.854045104980468750e+01
2.181323766708374023e+00 8.858129119873046875e+01
2.182760238647460938e+00 8.864936828613281250e+01
2.184196472167968750e+00 8.862282562255859375e+01
2.185633182525634766e+00 8.864561462402343750e+01
2.187069654464721680e+00 8.872126007080078125e+01
2.188506126403808594e+00 8.869125366210937500e+01
2.189942598342895508e+00 8.868991851806640625e+01
2.191378831863403320e+00 8.869421386718750000e+01
2.192815303802490234e+00 8.870440673828125000e+01
2.194251775741577148e+00 8.877297210693359375e+01
2.195688247680664062e+00 8.876932525634765625e+01
2.197124719619750977e+00 8.875745391845703125e+01
2.198560953140258789e+00 8.879689788818359375e+01
2.199997425079345703e+00 8.877444458007812500e+01
2.201433897018432617e+00 8.875982666015625000e+01
2.202870607376098633e+00 8.873208618164062500e+01
2.204307079315185547e+00 8.877471923828125000e+01
2.205743312835693359e+00 8.868903350830078125e+01
2.207179784774780273e+00 8.875332641601562500e+01
2.208616018295288086e+00 8.861316680908203125e+01
2.210052728652954102e+00 8.850343322753906250e+01
2.211488962173461914e+00 8.848046875000000000e+01
2.212925434112548828e+00 8.841870880126953125e+01
2.214361667633056641e+00 8.832839965820312500e+01
2.215798377990722656e+00 8.831554412841796875e+01
2.217235088348388672e+00 8.829972839355468750e+01
2.218671321868896484e+00 8.811331176757812500e+01
2.220107793807983398e+00 8.811145019531250000e+01
2.221544027328491211e+00 8.802690887451171875e+01
2.222980499267578125e+00 8.796900177001953125e+01
2.224416971206665039e+00 8.774435424804687500e+01
2.225853443145751953e+00 8.764456176757812500e+01
2.227289676666259766e+00 8.769319152832031250e+01
2.228726387023925781e+00 8.775360107421875000e+01
2.230162858963012695e+00 8.767584991455078125e+01
2.231599330902099609e+00 8.762338256835937500e+01
